Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
Underworld,22000000,95708457,"['Fantasy', 'Action', 'Thriller']","['Lakeshore Entertainment', 'Laurinfilm', 'Subterranean Productions LLC', 'Subterranean Productions UK Ltd.', 'Underworld Produktions GmbH']","['Germany', 'Hungary', 'United Kingdom', 'United States of America']",WRITING (Original Story),2003-09-19,6.6,81.829237,['English'],Ben Hecht,True,73708457
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",ACTOR,2000-06-28,6.8,23.657284,['English'],Lewis Stone,False,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",ART DIRECTION,2000-06-28,6.8,23.657284,['English'],Hans Dreier,False,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",DIRECTING,2000-06-28,6.8,23.657284,['English'],Ernst Lubitsch,False,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",OUTSTANDING PICTURE,2000-06-28,6.8,23.657284,['English'],Paramount Famous Lasky,False,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",WRITING,2000-06-28,6.8,23.657284,['English'],Hans Kraly,True,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",CINEMATOGRAPHY,2000-06-28,6.8,23.657284,['English'],Caleb Deschanel,False,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",MUSIC (Original Score),2000-06-28,6.8,23.657284,['English'],John Williams,False,105294342
The Patriot,110000000,215294342,"['Drama', 'History', 'War', 'Action']","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",SOUND,2000-06-28,6.8,23.657284,['English'],"Kevin O'Connell, Greg P. Russell, Lee Orloff",False,105294342
The Broadway Melody,379000,4358000,"['Drama', 'Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ACTRESS,1929-02-08,5.0,0.968865,['English'],Bessie Love,False,3979000
